id,feature_type,good_score,good_score_reward_coin,great_score,great_score_reward_coin,exellent_score,exellent_score_reward_coin,score_group_id,item_category_1,item_id_1,item_num_1,item_category_2,item_id_2,item_num_2,item_category_3,item_id_3,item_num_3,item_category_4,item_id_4,item_num_4,item_category_5,item_id_5,item_num_5
56,7,35000,1000,40000,1500,45000,2000,56,165,156,1000,90,43,150,91,59,10000,30,110,5000,103,98,1000
57,8,30000,500,35000,750,40000,1000,57,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
58,9,30000,500,35000,750,40000,1000,58,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
59,10,30000,500,35000,750,40000,1000,59,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
60,11,30000,500,35000,750,40000,1000,60,165,156,500,90,43,100,91,59,5000,30,110,2500,103,98,500
61,6,35000,1000,40000,1500,45000,2000,61,165,156,1000,90,43,200,91,59,10000,30,110,5000,103,98,1000
62,7,35000,1000,40000,1500,45000,2000,62,165,156,1500,90,43,200,91,59,15000,30,110,7500,103,98,1500
63,1,40000,500,45000,750,50000,1000,63,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
64,2,40000,500,45000,750,50000,1000,64,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
65,3,40000,500,45000,750,50000,1000,65,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
66,4,40000,500,45000,750,50000,1000,66,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
67,5,40000,500,45000,750,50000,1000,67,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
68,6,45000,1000,50000,1500,55000,2000,68,165,156,1000,90,43,150,91,59,10000,0,0,0,103,98,1000
69,7,45000,1000,50000,1500,55000,2000,69,165,156,1000,90,43,150,91,59,10000,0,0,0,103,98,1000
70,1,50000,500,55000,750,60000,1000,70,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
71,2,50000,500,55000,750,60000,1000,71,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
72,3,50000,500,55000,750,60000,1000,72,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
73,4,50000,500,55000,750,60000,1000,73,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
74,5,50000,500,55000,750,60000,1000,74,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
75,6,55000,1000,60000,1500,65000,2000,75,165,156,1000,90,43,150,91,59,10000,0,0,0,103,98,1000
76,7,55000,1000,60000,1500,65000,2000,76,165,156,1000,90,43,150,91,59,10000,0,0,0,103,98,1000
77,1,50000,500,55000,750,60000,1000,77,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
78,2,50000,500,55000,750,60000,1000,78,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
79,3,50000,500,55000,750,60000,1000,79,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
80,4,50000,500,55000,750,60000,1000,80,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
81,5,50000,500,55000,750,60000,1000,81,165,156,500,90,43,100,91,59,5000,0,0,0,103,98,500
82,6,55000,1000,60000,1500,65000,2000,82,165,156,1000,90,43,150,91,59,10000,0,0,0,103,98,1000
83,7,55000,1000,60000,1500,65000,2000,83,165,156,1000,90,43,150,91,59,10000,0,0,0,103,98,1000
